DIN/PIN,Plan,Rec Eff Date,Rec End Date,Ben Grp List,LCA Ind,Pay Gen Ind,Brand Nm,Manuf,Generic Nm,Dosage Form,Trial Flg,Max Price,LCA Price,RDP Cat,RDP Sub Cat,RDP Price,RDP Excl Plans,Can Fed Reg Cd,Pcare Plan Desc,Max Days Supply,Qty Limit,Formulary List Date,Ltd Use Flag,Max Daily Qty,Max Period Qty,Max Period Qty Days,Max Annual Qty,BGTS Cat Cd,BGTS Cat Desc,BGTS Max Annual Qty
1911236,NB,19940101,40001230,,,N,Mor-Vites Tab,4933,"MULTIVIT WITH IRON,MINERALS  TA",TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911244,NB,19940101,40001230,,,N,Childrens Chewable Vitamin Tab,4933,MULTIVITAMIN  TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911279,NB,19940101,40001230,,,N,Calcium Ascorbate Crystals Vitamin C 1gm/Ml,8541,ASCORBATE CALCIUM  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911309,NB,19940101,40001230,,,N,Woodward'S Gripe Water Liq,0,SODIUM BICARBONATE/HERBS  SC,ORAL SUSP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911325,NB,19960727,40001230,,,N,Sensitive Eyes Multi Purpose Solution,5661,"SOFT LENS RINSE,STORE SOLUTION  SA",SOLUTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911368,NB,19960727,40001230,,,N,Conditioning Solution,3807,"SOFT LENS RINSE,STORE SOLUTION  SL",LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911376,NB,19940101,40001230,,,N,Two Drop Corn Remedy Liq 12.5%,5184,SALICYLIC ACID 12.5 % SL,LIQUID,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911384,NB,19940101,40001230,,,N,Corn Salve Ont 15%,5184,SALICYLIC ACID 15 % OA,OINT. (G),N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911392,NB,19940101,40001230,,,N,Feen-A-Mint Yellow Phenolphthal Gum 97.2mg,5184,PHENOLPHTHALEIN 97.2MG TG,GUM,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911406,NB,19940101,40001230,,,N,Digel Liquid Antacid,5184,MAG HYDROX/ALUMINUM HYD/SIMETH 200-200-20 SC,ORAL SUSP,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911430,NB,19940101,40001230,,,N,Primaxin Iv 250/250 Add-Vantage Vial,4662,IMIPENEM/CILASTATIN SODIUM 250 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911449,NB,20051123,40001230,,,N,Primaxin Iv 500,12250,IMIPENEM/CILASTATIN SODIUM 500 MG IF,VIAL PORT,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911457,NB,20150915,40001230,,,N,Methotrexate Sodium Inj 25mg/Ml Usp,5948,METHOTREXATE SODIUM/PF 25 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911465,NB,20170401,40001230,NB,P,Y,Inhibace Tab 1mg,4328,CILAZAPRIL 1 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911473,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",P*,Y,Inhibace,15812,CILAZAPRIL 2.5 MG TA,TABLET,N,0.9276,0.4639,24.0,100.0,0.1117,"D ,F ,G ,P ,S ",P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911481,B,20240313,20240331,"B ,C ,F ,PC,U ,W ",P*,Y,Inhibace,15812,CILAZAPRIL 5 MG TA,TABLET,N,1.1315,0.5388,24.0,100.0,0.1117,"D ,F ,G ,P ,S ",P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911554,NB,20000928,40001230,,,N,Azactam 2gm Vial,0,AZTREONAM 2 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911562,NB,20000928,40001230,,,N,Azactam 1gm Vial,0,AZTREONAM 1 G HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911570,NB,20000928,40001230,,,N,Azactam 500mg Vial,0,AZTREONAM 500 MG HS,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911627,NB,20190605,40001230,,P,Y,Zovirax 400,9985,ACYCLOVIR 400 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911635,NB,20190528,40001230,,P,Y,Zovirax 800,9985,ACYCLOVIR 800 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911759,NB,20170402,40001230,NB,P,Y,Ticlid Tab 250mg,0,TICLOPIDINE HCL 250 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19990801,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911805,NB,20181011,40001230,,,N,Cardene Cap 30mg,3691,NICARDIPINE HCL 30 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911813,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Cardene Cap 20mg,0,NICARDIPINE HCL 20 MG CA,CAPSULE,N,0.594,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911821,NB,20181226,40001230,,P,Y,Zofran Inj 2mg/Ml,4253,ONDANSETRON HCL 2 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911856,NB,20150917,40001230,,P,Y,Luvox Tab 50mg,0,FLUVOXAMINE MALEATE 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911872,NB,20170401,40001230,NB,P,Y,Luvox Tab 100mg,0,FLUVOXAMINE MALEATE 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20170401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911902,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",P,Y,Nitro-Dur 0.4,17456,NITROGLYCERIN 0.4MG/HR PV,PATCH TD24,N,0.832,0.5715,,,,,E,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911910,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",P,Y,Nitro-Dur 0.2,17456,NITROGLYCERIN 0.2MG/HR PV,PATCH TD24,N,0.695,0.5061,,,,,E,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911929,B,20240313,20241231,"A ,B ,C ,F ,PC,U ,W ",P,Y,Nitro-Dur 0.6,17456,NITROGLYCERIN 0.6MG/HR PV,PATCH TD24,N,0.832,0.5715,,,,,E,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911988,NB,20181225,40001230,,,N,Roferon A Sterile Pws 3m Unit/Vial,4328,"INTERFERON ALFA-2A,RECOMB. 3MM UNIT HS",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1911996,NB,20181225,40001230,,,N,Roferon A Sterile Pws 9m Unit/Vial,4328,"INTERFERON ALFA-2A,RECOMB. 9MM UNIT HS",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912003,NB,20000928,40001230,,,N,Roferon A Sterile Pws 18m Unit/Vial,4328,"INTERFERON ALFA-2A,RECOMB. 18MM UNIT HS",VIAL,N,0.0,0.0,,,,,D,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912038,SA,20220721,20260228,LC,,N,Flurbiprofen,14412,FLURBIPROFEN 100 MG TA,TABLET,N,0.6404,0.0,41.0,80.0,0.0,"D ,G ,P ,S ",P,Available With Special Authority Only,100,99999999.0,20210513,Y,0.0,0.0,0.0,0.0,,Not Applicable,
1912046,SA,20210607,20260228,LC,,N,Flurbiprofen,14412,FLURBIPROFEN 50 MG TA,TABLET,N,0.4892,0.0,41.0,80.0,0.0,"D ,G ,P ,S ",P,Available With Special Authority Only,100,99999999.0,20210607,Y,0.0,0.0,0.0,0.0,,Not Applicable,
1912054,NB,20190417,40001230,NB,,N,Teva-Atenolol,14318,ATENOLOL 100 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20190417,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912062,NB,20190417,40001230,NB,,N,Teva-Atenolol,14318,ATENOLOL 50 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20190417,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912070,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Teva-Domperidone,14318,DOMPERIDONE MALEATE 10 MG TA,TABLET,N,0.0462,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912100,NB,20030709,40001230,,,N,Marcaine 0.25% Inj,0,BUPIVACAINE HCL/PF 2.5 MG/ML HV,VIAL,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912119,NB,20030709,40001230,,,N,Marcaine E 0.25% With Epinephrine Inj,0,BUPIVACAINE HCL/EPINEPHRINE/PF 0.25-.0005 HV,VIAL,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912127,NB,20101015,40001230,,,N,Marcaine Inj 0.5%,0,BUPIVACAINE HCL/PF 5 MG/ML HV,VIAL,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912135,NB,20000928,40001230,,,N,Marcaine E 0.5% With Epinephrine 1:200000inj,0,BUPIVACAINE HCL/EPINEPHRINE 0.5-1:200K HV,VIAL,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912151,NB,19940101,40001230,,,N,Ester C Tab Chewable,4790,ASCORBATE CALCIUM 250 MG TC,TAB CHEW,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912194,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Cloxacillin Sodium Sterile Inj 250mg/Vial,4773,CLOXACILLIN SODIUM 250 MG HS,VIAL,N,1.728,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912216,NB,20110704,40001230,NB,,N,Tetracycline Hydrochloride Cap 250mg,0,TETRACYCLINE HCL 250 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20030813,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912232,NB,19940101,40001230,,,N,Nutrol C Srt 1000mg,5042,ASCORBIC ACID 1000 MG TS,TABLET ER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912259,NB,19981111,40001230,,,N,Calciforte Sachets Pws,8882,CALCIUM ACETATE  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912399,NB,19940101,40001230,,,N,Antiseptic Lot 0.1%,3672,BENZALKONIUM CHLORIDE 0.1 % SK,LOTION,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912410,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Cloxacillin Sodium For Injection,14318,CLOXACILLIN SODIUM 2 G HS,VIAL,N,7.9001,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912429,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Cloxacillin Sodium For Injection,14318,CLOXACILLIN SODIUM 500 MG HS,VIAL,N,4.9248,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912437,NB,20190409,40001230,,,N,Benzac Ac Gel 10%,4225,BENZOYL PEROXIDE 10 % JG,GEL (GRAM),N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912453,NB,19960308,40001230,,,N,Opti Natal Tab,4125,"MULTIVIT WITH IRON,MINERALS  TA",TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912518,NB,20101015,40001230,NB,,N,Apo-Ferrous Sulfate-Fc Tab 300mg,3636,FERROUS SULFATE 300(60)MG TA,TABLET,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912747,NB,19940101,40001230,,,N,Albert Docusate,9522,DOCUSATE CALCIUM 240 MG CA,CAPSULE,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912755,B,20240313,20241231,"B ,C ,F ,U ,W ",,N,Pdp-Erythromycin,11656,ERYTHROMYCIN BASE 5 MG/GRAM OA,OINT. (G),N,4.536,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912828,NB,20181011,40001230,,,N,Cortisporin,9985,NEOMYCIN/POLYMYXIN B/HYDROCORT 3.5-10K-1 SA,SOLUTION,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912836,NB,20000928,40001230,,,N,Metamucil Effer Pws 3.6gm/Tsp Orange,4911,PSYLLIUM SEED/SOD BICARB  PP,PACKET,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912844,NB,20101015,40001230,,,N,Metamucil Effer Pws 3.6gm/Tsp Lemon Lime,4911,PSYLLIUM SEED/SOD BICARB  PP,PACKET,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912852,NB,20101015,40001230,,,N,Metamucil Pws 3.4gm/Tsp Orange Sugar Free,4911,PSYLLIUM SEED  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912860,NB,20101015,40001230,,,N,Metamucil Pws 3.4gm/Tsp Orange,4911,PSYLLIUM SEED  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912879,NB,20101015,40001230,,,N,Metamucil Pws 3.4gm/Tsp Sugar Free,4911,PSYLLIUM SEED/ASPARTAME  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912887,NB,20101015,40001230,,,N,Metamucil Pws 3.4gm/Tsp Unflavoured,4911,PSYLLIUM SEED  PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912917,NB,19940101,40001230,,,N,Aspergum Orange 325 Mg,9482,ACETYLSALICYLIC ACID 325 MG TG,GUM,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912925,NB,19940101,40001230,,,N,Aspergum 325 Mg (Cherry),9482,ACETYLSALICYLIC ACID 325 MG TG,GUM,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912933,NB,20150916,40001230,,P,Y,Resonium Calcium Pws,0,CALCIUM POLYSTYRENE SULFONATE 15 G/15 G PA,POWDER,N,0.0,0.0,,,,,O,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912941,B,20240313,20241231,"A ,B ,C ,F ,U ,W ",,N,Sulfamylon Cream 8.5%,0,MAFENIDE ACETATE 8.5 % KA,CREAM (G),N,0.0,0.0,,,,,P,Licensed Residential Care Facilities,35,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912968,NB,20030709,40001230,,,N,Marcaine Spinal Inj 0.75%,0,BUPIVACAINE HCL/PF 7.5 MG/ML HH,AMPUL,N,0.0,0.0,,,,,O,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912976,NB,19940101,40001230,,,N,Isuprel Inj 0.2mg/Ml,0,ISOPROTERENOL HCL 0.2 MG/ML HH,AMPUL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1912984,NB,20120402,40001230,NB,,N,Aralen Tab 250mg,0,CHLOROQUINE PHOSPHATE 250 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19980601,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913050,NB,20110825,40001230,NB,,N,Oruvail 150,9522,KETOPROFEN 150 MG CP,CAP24H PEL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913069,NB,20110825,40001230,NB,,N,Oruvail 200,9522,KETOPROFEN 200 MG CP,CAP24H PEL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20081017,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913077,NB,20110704,40001230,NB,,N,Oruvail 100mg Sr Capsule,0,KETOPROFEN 100 MG CP,CAP24H PEL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913093,NB,20080723,40001230,,,N,Gentamicin Sulfate In Nacl 0.9% Inj,11642,"GENTAMICIN IN NACL, ISO-OSM 60 MG/50ML HP",PIGGYBACK,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913107,NB,19950518,40001230,,,N,Gentamicin Sulfate In Nacl 0.9% Inj,3525,GENTAMICIN SULFATE 10 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913115,NB,20150915,40001230,,,N,Ssd Silver Sulfadiazine Crm 1%,0,SILVER SULFADIAZINE 1 % KA,CREAM (G),N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913131,NB,20191120,40001230,,,N,Adalat Xl Tab 30mg,0,NIFEDIPINE 30 MG EX,TAB ER 24,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913158,NB,20191120,40001230,,,N,Adalat Xl Tab 60mg,0,NIFEDIPINE 60 MG EX,TAB ER 24,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913204,NB,20101015,40001230,NB,,N,Nu-Hydral Tab 10mg,4828,HYDRALAZINE HCL 10 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913220,NB,20101015,40001230,NB,,N,Nu-Clonidine Tab 0.2mg,4828,CLONIDINE HCL 0.2 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913239,NB,20101015,40001230,NB,,N,Nu-Alpraz Tab 0.25mg,4828,ALPRAZOLAM 0.25 MG TA,TABLET,N,0.0,0.0,,,,,T,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913247,NB,20101015,40001230,NB,,N,Nu-Alpraz Tab 0.5mg,4828,ALPRAZOLAM 0.5 MG TA,TABLET,N,0.0,0.0,,,,,T,Non-Benefit,0,99999999.0,20101015,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913255,NB,20060405,40001230,,,N,Heparin Sodium And Dextrose 5% Inj Usp,3699,"HEPARIN SODIUM,PORCINE/D5W 20K/500ML HM",IV SOLN,N,0.0,0.0,,,,,E,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913263,NB,20190528,40001230,,P,Y,Reglan Inj 5mg/Ml,3691,METOCLOPRAMIDE HCL 5 MG/ML HV,VIAL,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913328,NB,20160913,40001230,,,N,Nasacort,12538,TRIAMCINOLONE ACETONIDE 100 MCG AJ,AER W/ADAP,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913395,NB,20000928,40001230,,,N,Novo-Terfenadine Tab 60mg,4773,TERFENADINE 60 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913425,NB,20150401,40001230,NB,P,Y,Novo-Doxepin,14318,DOXEPIN HCL 25 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20120402,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913433,NB,20150401,40001230,NB,P,Y,Novo-Doxepin,14318,DOXEPIN HCL 50 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913441,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Novo-Doxepin,14318,DOXEPIN HCL 75 MG CA,CAPSULE,N,0.8711,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913468,NB,20150401,40001230,NB,P,Y,Novo-Doxepin,14318,DOXEPIN HCL 100 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913476,NB,20130401,40001230,NB,,N,Novo-Doxepin,14318,DOXEPIN HCL 150 MG CA,CAPSULE,N,0.0,0.0,,,,,P,Non-Benefit,0,99999999.0,20130401,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913484,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Teva-Alprazolam,14318,ALPRAZOLAM 0.25 MG TA,TABLET,N,0.0658,0.0,,,,,T,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913492,B,20240313,20241231,"B ,C ,F ,MH,PC,U ,W ",,N,Teva-Alprazolam,14318,ALPRAZOLAM 0.5 MG TA,TABLET,N,0.0786,0.0,,,,,T,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913506,NB,20110704,40001230,NB,,N,Mylan-Triazolam,13930,TRIAZOLAM 0.25 MG TA,TABLET,N,0.0,0.0,,,,,T,Non-Benefit,0,99999999.0,20110704,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913530,NB,20070228,40001230,,,N,Gentamicin Sulfate In 0.9% Sodium Chloride Injection,11642,"GENTAMICIN IN NACL, ISO-OSM 70 MG/50ML HP",PIGGYBACK,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913549,NB,20101015,40001230,,,N,Gentamicin Sulfate In Nacl O.9% Inj,11642,"GENTAMICIN IN NACL, ISO-OSM 80MG/100ML HP",PIGGYBACK,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913565,NB,20140430,40001230,,,N,Gentamicin Sulfate In Nacl 0.9% Inj,11642,"GENTAMICIN IN NACL, ISO-OSM 100MG/0.1L HP",PIGGYBACK,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913638,NB,20120307,40001230,,,N,Hydralazine-10 Tab 10mg,4901,HYDRALAZINE HCL 10 MG TA,TABLET,N,0.0,0.0,,,,,P,Non-Benefit,0,0.0,19940101,N,0.0,0.0,0.0,0.0,,Not Applicable,
1913654,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Apo Glyburide Tab 2.5mg,3636,GLYBURIDE 2.5 MG TA,TABLET,N,0.0347,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,HIG,Patients receiving high risk hypoglycaemia-inducing oral anti-diabetes drugs,400.0
1913662,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Apo Glyburide Tab 5mg,3636,GLYBURIDE 5 MG TA,TABLET,N,0.0619,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,HIG,Patients receiving high risk hypoglycaemia-inducing oral anti-diabetes drugs,400.0
1913670,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Teva-Glyburide,14318,GLYBURIDE 2.5 MG TA,TABLET,N,0.0347,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,HIG,Patients receiving high risk hypoglycaemia-inducing oral anti-diabetes drugs,400.0
1913689,B,20240313,20241231,"B ,C ,F ,PC,U ,W ",,N,Teva-Glyburide,14318,GLYBURIDE 5 MG TA,TABLET,N,0.0619,0.0,,,,,P,Licensed Residential Care Facilities,100,99999999.0,20010201,N,0.0,0.0,0.0,0.0,HIG,Patients receiving high risk hypoglycaemia-inducing oral anti-diabetes drugs,400.0
